,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,video_name,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,velocity_size,velocity_disp,distance_cm,is_hovering,video_index
11,11.0,11.0,11.0,11.0,Chopin - Marche Funèbre (Funeral March).mp4,112,index,10.44030650891055,22.20360331117452,50.28916384272063,126.77539193392384,49.50962832839124,3.4236563157651343,1,True,
12,12.0,12.0,12.0,12.0,Chopin - Marche Funèbre (Funeral March).mp4,113,index,10.04987562112089,21.633307652783937,49.64876634922564,125.78155667664475,49.68414742427989,3.3141442914755084,1,True,
13,13.0,13.0,13.0,13.0,Chopin - Marche Funèbre (Funeral March).mp4,114,index,10.04987562112089,21.633307652783937,49.64876634922564,125.89678312014172,49.83579283581833,3.0774196992272578,1,True,
14,14.0,14.0,14.0,14.0,Chopin - Marche Funèbre (Funeral March).mp4,115,index,10.198039027185567,21.633307652783937,50.92150822589606,127.01181047445942,50.009484403102526,2.938925052612108,1,True,
15,15.0,15.0,15.0,15.0,Chopin - Marche Funèbre (Funeral March).mp4,116,index,10.770329614269007,24.08318915758459,53.45091205957107,129.8691649314802,50.292854061704006,2.894996485417588,1,True,
16,16.0,16.0,16.0,16.0,Chopin - Marche Funèbre (Funeral March).mp4,117,index,10.770329614269007,23.43074902771996,52.49761899362675,128.87590930814028,50.50466568960018,2.8423496333342,1,True,
17,17.0,17.0,17.0,17.0,Chopin - Marche Funèbre (Funeral March).mp4,118,index,11.40175425099138,23.43074902771996,52.81098370604357,128.1327436684316,50.69574302147221,2.7630087405030275,1,True,
18,18.0,18.0,18.0,18.0,Chopin - Marche Funèbre (Funeral March).mp4,119,index,11.40175425099138,24.20743687382041,52.81098370604357,128.1327436684316,50.87692652691165,2.670218806792342,1,True,
19,19.0,19.0,19.0,19.0,Chopin - Marche Funèbre (Funeral March).mp4,120,index,11.40175425099138,22.80350850198276,52.81098370604357,127.27922061357856,51.01177353897352,2.5867078664527248,1,True,
20,20.0,20.0,20.0,20.0,Chopin - Marche Funèbre (Funeral March).mp4,121,index,10.770329614269007,23.43074902771996,53.75872022286245,128.2692480682724,51.15679678632149,2.463531301383548,1,True,
21,21.0,21.0,21.0,21.0,Chopin - Marche Funèbre (Funeral March).mp4,122,index,10.44030650891055,22.80350850198276,52.81098370604357,127.1416532848303,51.25417479605424,2.4424616967752044,1,True,
22,22.0,22.0,22.0,22.0,Chopin - Marche Funèbre (Funeral March).mp4,123,index,11.180339887498947,23.021728866442675,52.20153254455275,126.28935030318272,51.337612322330976,2.433488056806708,1,True,
23,23.0,23.0,23.0,23.0,Chopin - Marche Funèbre (Funeral March).mp4,124,index,11.180339887498947,23.600847442411894,53.14132102234569,127.4244874425634,51.44174301509656,2.391018286205308,1,True,
24,24.0,24.0,24.0,24.0,Chopin - Marche Funèbre (Funeral March).mp4,125,index,10.04987562112089,21.95449840010015,50.59644256269407,126.28935030318272,51.47297496336368,2.4218686611638303,1,True,
25,25.0,25.0,25.0,25.0,Chopin - Marche Funèbre (Funeral March).mp4,126,index,10.63014581273465,24.413111231467404,53.36665625650534,131.54847015454038,51.71432962983462,2.7992279064460943,1,True,
26,26.0,26.0,26.0,26.0,Chopin - Marche Funèbre (Funeral March).mp4,127,index,13.892443989449804,32.69556544854363,66.94027188471824,144.00694427700353,52.3932006905858,3.0928944690111475,1,True,
27,27.0,27.0,27.0,27.0,Chopin - Marche Funèbre (Funeral March).mp4,128,index,13.892443989449804,32.69556544854363,67.91170738539859,145.0,53.08889440462595,2.859656393217336,1,True,
28,28.0,28.0,28.0,28.0,Chopin - Marche Funèbre (Funeral March).mp4,129,index,13.892443989449804,32.31098884280702,65.5133574166368,143.8923208513922,53.77870960545579,2.696116899503857,1,True,
29,29.0,29.0,29.0,29.0,Chopin - Marche Funèbre (Funeral March).mp4,130,index,15.264337522473747,32.69556544854363,66.70832032063167,144.00694427700353,54.59887915851535,2.566411272019086,1,False,
30,30.0,30.0,30.0,30.0,Chopin - Marche Funèbre (Funeral March).mp4,131,index,13.892443989449804,32.31098884280702,66.49060083951716,144.88616221019868,55.18325872241487,2.391004679733706,1,True,
31,31.0,31.0,31.0,31.0,Chopin - Marche Funèbre (Funeral March).mp4,132,index,14.866068747318506,33.24154027718932,67.7421582177598,146.4923206178399,55.802231551752335,2.486411272019086,1,True,
32,32.0,32.0,32.0,32.0,Chopin - Marche Funèbre (Funeral March).mp4,133,index,13.41640786499874,31.6227766016838,65.92419889539804,144.6789549312546,56.31290172025683,2.566411272019086,1,True,
33,33.0,33.0,33.0,33.0,Chopin - Marche Funèbre (Funeral March).mp4,134,index,13.892443989449804,31.38470965295043,65.5133574166368,144.12841496387864,56.7447789063995,2.606411272019086,1,True,
34,34.0,34.0,34.0,34.0,Chopin - Marche Funèbre (Funeral March).mp4,135,index,13.41640786499874,32.31098884280702,64.76109943476871,144.25671561490648,57.2422816984382,2.4675258338191024,1,True,
35,35.0,35.0,35.0,35.0,Chopin - Marche Funèbre (Funeral March).mp4,136,index,12.529964086141668,29.546573405388315,60.166435825965294,140.57738082636197,57.59870520677281,2.450957291324179,1,True,
36,36.0,36.0,36.0,36.0,Chopin - Marche Funèbre (Funeral March).mp4,137,index,11.180339887498947,27.85677655436824,58.9406481131655,137.46272221951665,57.85602541855101,2.538610799847815,1,True,
37,37.0,37.0,37.0,37.0,Chopin - Marche Funèbre (Funeral March).mp4,138,index,7.810249675906654,20.615528128088304,47.92702786528704,120.83873551142447,57.756805767360326,2.8762230602042367,1,True,
38,38.0,38.0,38.0,38.0,Chopin - Marche Funèbre (Funeral March).mp4,139,index,4.242640687119285,14.212670403551895,39.21734310225516,110.47624178980746,57.36600739975494,3.0762230602042364,1,True,
39,39.0,39.0,39.0,39.0,Chopin - Marche Funèbre (Funeral March).mp4,140,index,4.47213595499958,11.40175425099138,35.05709628591621,113.017697729161,56.907847588162376,3.2892052730177066,1,True,
40,40.0,40.0,40.0,40.0,Chopin - Marche Funèbre (Funeral March).mp4,141,index,8.602325267042627,14.0,28.16025568065745,106.00471687618432,56.29378460877218,3.568544332209431,1,True,
41,41.0,41.0,41.0,41.0,Chopin - Marche Funèbre (Funeral March).mp4,142,index,8.246211251235321,13.892443989449804,39.20459156782532,114.0175425099138,55.89164643251885,3.846315208609397,1,True,
42,42.0,42.0,42.0,42.0,Chopin - Marche Funèbre (Funeral March).mp4,143,index,10.04987562112089,26.0768096208106,56.753854494650845,135.83077707206124,56.02099729407343,4.498548471981247,1,False,
43,43.0,43.0,43.0,43.0,Chopin - Marche Funèbre (Funeral March).mp4,144,index,12.041594578792296,29.61418578992169,61.98386886924694,139.04315876734103,56.282296189133575,4.538548471981247,1,False,
44,44.0,44.0,44.0,44.0,Chopin - Marche Funèbre (Funeral March).mp4,145,index,10.04987562112089,25.70992026436488,55.97320787662612,131.97348218486923,56.37640637787741,4.89250278405309,1,False,
45,45.0,45.0,45.0,45.0,Chopin - Marche Funèbre (Funeral March).mp4,146,index,11.04536101718726,27.459060435491963,57.56735185849702,135.94484175576503,56.53428205921559,4.981945503153082,1,False,
46,46.0,46.0,46.0,46.0,Chopin - Marche Funèbre (Funeral March).mp4,147,index,11.180339887498947,27.65863337187866,58.52349955359813,136.93794214898952,56.745321688817576,4.941945503153082,1,False,
47,47.0,47.0,47.0,47.0,Chopin - Marche Funèbre (Funeral March).mp4,148,index,11.0,27.16615541441225,56.753854494650845,136.61991070118586,56.933791378903294,4.941945503153082,1,True,
48,48.0,48.0,48.0,48.0,Chopin - Marche Funèbre (Funeral March).mp4,149,index,12.041594578792296,28.284271247461906,58.9406481131655,138.61096637712328,57.159096224120525,4.941945503153082,1,True,
49,49.0,49.0,49.0,49.0,Chopin - Marche Funèbre (Funeral March).mp4,150,index,12.0,28.16025568065745,57.723478758647246,137.6154061142865,57.425185960785456,4.872022939241271,1,True,
50,50.0,50.0,50.0,50.0,Chopin - Marche Funèbre (Funeral March).mp4,151,index,13.0,30.14962686336267,60.63827174318213,138.52075656738234,57.64868867797225,4.534663693959007,1,True,
51,51.0,51.0,51.0,51.0,Chopin - Marche Funèbre (Funeral March).mp4,152,index,12.041594578792296,28.0713376952364,59.43904440685432,136.444127759314,57.43329746637707,4.1452191824125135,1,True,
52,52.0,52.0,52.0,52.0,Chopin - Marche Funèbre (Funeral March).mp4,153,index,9.848857801796104,26.476404589747453,55.22680508593631,132.1854757528224,57.07567573044617,4.413547339712489,1,True,
53,53.0,53.0,53.0,53.0,Chopin - Marche Funèbre (Funeral March).mp4,154,index,10.44030650891055,27.16615541441225,57.3149195236284,134.13426109685773,56.810141044881405,4.450595727019232,1,True,
54,54.0,54.0,54.0,54.0,Chopin - Marche Funèbre (Funeral March).mp4,155,index,10.770329614269007,27.16615541441225,57.3149195236284,133.13526955694348,56.50725611028741,4.450595727019232,1,True,
55,55.0,55.0,55.0,55.0,Chopin - Marche Funèbre (Funeral March).mp4,156,index,9.848857801796104,25.179356624028344,55.22680508593631,131.13733259449805,56.145377672530266,4.450595727019232,1,False,
56,56.0,56.0,56.0,56.0,Chopin - Marche Funèbre (Funeral March).mp4,157,index,9.848857801796104,25.495097567963924,53.150729063673246,130.06152390311286,55.70751887729465,4.291757677228776,1,True,
57,57.0,57.0,57.0,57.0,Chopin - Marche Funèbre (Funeral March).mp4,158,index,9.433981132056603,23.53720459187964,51.03920062069938,128.00390619039715,55.271238419711615,4.2283262197237,1,True,
58,58.0,58.0,58.0,58.0,Chopin - Marche Funèbre (Funeral March).mp4,159,index,7.211102550927978,18.788294228055936,45.0,122.01639234135716,54.652207050685874,4.32373281200908,1,True,
59,59.0,59.0,59.0,59.0,Chopin - Marche Funèbre (Funeral March).mp4,160,index,5.830951894845301,16.15549442140351,42.04759208325728,119.00420160649792,53.93513733317111,4.396869896998927,1,True,
60,60.0,60.0,60.0,60.0,Chopin - Marche Funèbre (Funeral March).mp4,161,index,5.385164807134504,13.892443989449804,39.01281840626232,114.0701538527936,53.230539602288935,4.446312616098918,1,True,
61,61.0,61.0,61.0,61.0,Chopin - Marche Funèbre (Funeral March).mp4,162,index,6.0,12.727922061357855,36.05551275463989,111.22050170719426,52.53617409977537,4.358659107575282,1,True,
62,62.0,62.0,62.0,62.0,Chopin - Marche Funèbre (Funeral March).mp4,163,index,7.211102550927978,11.40175425099138,32.2490309931942,108.664621657649,52.15952378249592,4.105971072243567,1,True,
63,63.0,63.0,63.0,63.0,Chopin - Marche Funèbre (Funeral March).mp4,164,index,7.810249675906654,12.16552506059644,31.25699921617557,107.78682665335316,52.0682308287289,3.985971072243567,1,True,
64,64.0,64.0,64.0,64.0,Chopin - Marche Funèbre (Funeral March).mp4,165,index,8.48528137423857,10.198039027185567,26.1725046566048,102.70345661174214,51.90433680321594,3.897913084454802,1,True,
65,65.0,65.0,65.0,65.0,Chopin - Marche Funèbre (Funeral March).mp4,166,index,7.810249675906654,10.44030650891055,21.840329667841555,105.07616285342742,51.78833431203796,3.673353357181646,1,True,
66,66.0,66.0,66.0,66.0,Chopin - Marche Funèbre (Funeral March).mp4,167,index,8.54400374531753,16.401219466856727,10.44030650891055,91.41115905621152,51.30269330662668,3.74639566535244,1,True,
67,67.0,67.0,67.0,67.0,Chopin - Marche Funèbre (Funeral March).mp4,168,index,8.94427190999916,14.142135623730953,13.038404810405298,91.6624241442479,50.29345250342407,3.406375637777383,1,True,
68,68.0,68.0,68.0,68.0,Chopin - Marche Funèbre (Funeral March).mp4,169,index,4.47213595499958,8.94427190999916,34.23448553724738,110.16351483136329,49.44476850570715,4.112250945952924,1,True,
69,69.0,69.0,69.0,69.0,Chopin - Marche Funèbre (Funeral March).mp4,170,index,4.123105625617661,11.31370849898476,38.3275357934736,114.15778554264269,48.88692500084452,3.844787740287815,1,False,
70,70.0,70.0,70.0,70.0,Chopin - Marche Funèbre (Funeral March).mp4,171,index,5.0,12.041594578792296,39.05124837953327,112.64102272262978,48.25409750698466,4.06775500822409,1,False,
71,71.0,71.0,71.0,71.0,Chopin - Marche Funèbre (Funeral March).mp4,172,index,5.385164807134504,12.083045973594572,37.64306044943742,114.27160627207444,47.60492213238742,4.22775500822409,1,False,
72,72.0,72.0,72.0,72.0,Chopin - Marche Funèbre (Funeral March).mp4,173,index,8.246211251235321,15.524174696260024,39.92492955535426,115.57248807566616,47.08220096207009,4.264803395530833,1,False,
73,73.0,73.0,73.0,73.0,Chopin - Marche Funèbre (Funeral March).mp4,174,index,9.219544457292889,16.492422502470642,41.6293165929973,118.06777714516352,46.55751676588391,4.2648033955308335,1,False,
74,74.0,74.0,74.0,74.0,Chopin - Marche Funèbre (Funeral March).mp4,175,index,8.246211251235321,15.811388300841896,41.23105625617661,118.06777714516352,46.03608968988217,4.297677572135901,1,True,
75,75.0,75.0,75.0,75.0,Chopin - Marche Funèbre (Funeral March).mp4,176,index,9.055385138137416,18.867962264113206,46.238512086787566,121.82364302548172,45.57285816328809,4.417677572135901,1,True,
76,76.0,76.0,76.0,76.0,Chopin - Marche Funèbre (Funeral March).mp4,177,index,10.198039027185567,20.808652046684813,48.46648326421054,123.96773773849388,45.24730623965188,4.313455521117341,1,True,
77,77.0,77.0,77.0,77.0,Chopin - Marche Funèbre (Funeral March).mp4,178,index,9.055385138137416,20.248456731316587,47.16990566028302,120.66896867049124,44.98135796935114,4.134570082917358,1,True,
78,78.0,78.0,78.0,78.0,Chopin - Marche Funèbre (Funeral March).mp4,179,index,9.219544457292889,20.248456731316587,47.53945729601885,122.0,44.68087612875933,4.097521695610614,1,True,
79,79.0,79.0,79.0,79.0,Chopin - Marche Funèbre (Funeral March).mp4,180,index,12.206555615733702,28.635642126552707,60.876925020897694,137.05838172107534,44.78478443250938,4.708674519454602,1,True,
80,80.0,80.0,80.0,80.0,Chopin - Marche Funèbre (Funeral March).mp4,181,index,12.649110640673518,30.364452901377952,65.30696746902278,141.90489773083945,45.07311519886594,4.937002676754577,1,True,
81,81.0,81.0,81.0,81.0,Chopin - Marche Funèbre (Funeral March).mp4,182,index,12.529964086141668,30.083217912982647,64.03124237432849,139.16896205691842,45.345686979804185,5.024656185278213,1,False,
82,82.0,82.0,82.0,82.0,Chopin - Marche Funèbre (Funeral March).mp4,183,index,10.295630140987,28.792360097775937,63.34824385884742,140.1606221447379,45.65151261687734,5.081224727773137,1,True,
83,83.0,83.0,83.0,83.0,Chopin - Marche Funèbre (Funeral March).mp4,184,index,12.083045973594572,28.792360097775937,61.84658438426491,139.44174410842686,46.14299207131456,4.92238667798268,1,True,
84,84.0,84.0,84.0,84.0,Chopin - Marche Funèbre (Funeral March).mp4,185,index,10.295630140987,27.51363298439521,61.84658438426491,138.6001443000692,46.69516958935168,4.849249592992832,1,True,
85,85.0,85.0,85.0,85.0,Chopin - Marche Funèbre (Funeral March).mp4,186,index,11.180339887498947,28.792360097775937,62.36184731067546,135.51752654177244,47.35008451717251,4.816375416387764,1,True,
86,86.0,86.0,86.0,86.0,Chopin - Marche Funèbre (Funeral March).mp4,187,index,12.083045973594572,28.46049894151541,59.481089431852205,132.38202294873727,48.014111724897575,4.759806873892841,1,True,
87,87.0,87.0,87.0,87.0,Chopin - Marche Funèbre (Funeral March).mp4,188,index,13.41640786499874,29.546573405388315,57.87054518492115,127.283148923964,48.70001338416267,4.721373755274869,1,True,
88,88.0,88.0,88.0,88.0,Chopin - Marche Funèbre (Funeral March).mp4,189,index,10.44030650891055,24.04163056034261,54.12023651093924,127.3459854098275,49.269298968002566,4.884684256486798,1,True,
89,89.0,89.0,89.0,89.0,Chopin - Marche Funèbre (Funeral March).mp4,190,index,5.0,14.7648230602334,43.08131845707603,114.75626344561763,49.56973020093412,5.039760031462092,1,True,
90,90.0,90.0,90.0,90.0,Chopin - Marche Funèbre (Funeral March).mp4,191,index,3.605551275463989,11.704699910719626,39.20459156782532,118.71394189394942,49.85034756035285,5.218028290375474,1,True,
91,91.0,91.0,91.0,91.0,Chopin - Marche Funèbre (Funeral March).mp4,192,index,6.4031242374328485,19.313207915827967,47.16990566028302,127.251719045363,50.58376024116895,5.270536944748497,1,True,
92,92.0,92.0,92.0,92.0,Chopin - Marche Funèbre (Funeral March).mp4,193,index,9.219544457292889,23.08679276123039,53.03772242470448,131.01526628603247,51.46948113557771,4.958323708951705,1,True,
93,93.0,93.0,93.0,93.0,Chopin - Marche Funèbre (Funeral March).mp4,194,index,11.0,28.0713376952364,58.69412236331676,134.03357788255897,52.20932743265276,4.172448400776166,1,True,
94,94.0,94.0,94.0,94.0,Chopin - Marche Funèbre (Funeral March).mp4,195,index,13.0,30.066592756745816,61.66036003787198,138.05795884337854,52.95795519442552,4.20595729436943,1,False,
95,95.0,95.0,95.0,95.0,Chopin - Marche Funèbre (Funeral March).mp4,196,index,12.0,28.0713376952364,57.55866572463264,137.13132391981054,53.61822981101276,4.093547307333163,1,True,
96,96.0,96.0,96.0,96.0,Chopin - Marche Funèbre (Funeral March).mp4,197,index,12.041594578792296,29.154759474226505,58.69412236331676,141.12760183606892,54.3345818185144,3.950115849828087,1,True,
97,97.0,97.0,97.0,97.0,Chopin - Marche Funèbre (Funeral March).mp4,198,index,11.04536101718726,29.27456233660889,59.033888572581766,140.1748907615055,54.93719080960808,3.913067462521344,1,True,
98,98.0,98.0,98.0,98.0,Chopin - Marche Funèbre (Funeral March).mp4,199,index,12.0,29.154759474226505,59.84145720150872,140.1748907615055,55.49481127700123,3.8964989200264206,1,True,
99,99.0,99.0,99.0,99.0,Chopin - Marche Funèbre (Funeral March).mp4,200,index,12.041594578792296,29.154759474226505,60.01666435249463,140.1748907615055,56.075126039137245,3.863624743421352,1,True,
100,100.0,100.0,100.0,100.0,Chopin - Marche Funèbre (Funeral March).mp4,201,index,11.04536101718726,27.073972741361768,58.69412236331676,139.0898989862312,56.47430456507302,3.8167618284112,1,True,
101,101.0,101.0,101.0,101.0,Chopin - Marche Funèbre (Funeral March).mp4,202,index,11.04536101718726,28.0178514522438,59.53990258641679,140.05713120009278,56.82649790686667,3.7767618284112,1,True,
102,102.0,102.0,102.0,102.0,Chopin - Marche Funèbre (Funeral March).mp4,203,index,11.0,28.0713376952364,59.682493245507096,140.089257261219,57.24350162688401,3.727319109311208,1,True,
103,103.0,103.0,103.0,103.0,Chopin - Marche Funèbre (Funeral March).mp4,204,index,11.04536101718726,28.0713376952364,59.682493245507096,140.089257261219,57.64231153422923,3.6778763902112166,1,True,
104,104.0,104.0,104.0,104.0,Chopin - Marche Funèbre (Funeral March).mp4,205,index,11.0,28.16025568065745,58.85575587824864,139.12943613772032,57.625990966352894,3.066723566367228,1,True,
105,105.0,105.0,105.0,105.0,Chopin - Marche Funèbre (Funeral March).mp4,206,index,8.94427190999916,25.70992026436488,55.00909015790027,135.00370365289984,57.37040653878541,3.192349721139098,1,True,
106,106.0,106.0,106.0,106.0,Chopin - Marche Funèbre (Funeral March).mp4,207,index,9.486832980505138,26.30589287593181,55.03635162326805,135.00370365289984,57.17060048580775,3.13757038922053,1,True,
107,107.0,107.0,107.0,107.0,Chopin - Marche Funèbre (Funeral March).mp4,208,index,8.94427190999916,25.317977802344327,55.03635162326805,134.00373129133382,56.97765524965373,3.081001846725606,1,False,
108,108.0,108.0,108.0,108.0,Chopin - Marche Funèbre (Funeral March).mp4,209,index,9.433981132056603,24.73863375370596,53.009433122794285,133.00375934536586,56.75787597755232,3.081001846725606,1,True,
109,109.0,109.0,109.0,109.0,Chopin - Marche Funèbre (Funeral March).mp4,210,index,7.810249675906654,22.80350850198276,52.009614495783374,131.01526628603247,56.5117024490522,3.081001846725606,1,True,
110,110.0,110.0,110.0,110.0,Chopin - Marche Funèbre (Funeral March).mp4,211,index,7.810249675906654,22.13594362117865,50.0,129.0348790056394,56.22299243370222,3.081001846725606,1,True,
111,111.0,111.0,111.0,111.0,Chopin - Marche Funèbre (Funeral March).mp4,212,index,5.830951894845301,18.384776310850235,47.042533945356304,126.01587201618692,55.871667202417626,3.225223897744166,1,True,
112,112.0,112.0,112.0,112.0,Chopin - Marche Funèbre (Funeral March).mp4,213,index,6.0,14.866068747318506,40.01249804748511,120.10412149464314,55.40032733151936,3.2429548423559904,1,True,
113,113.0,113.0,113.0,113.0,Chopin - Marche Funèbre (Funeral March).mp4,214,index,7.615773105863909,13.892443989449804,37.12142238654117,116.27553482998908,54.98989748473761,3.089087060244053,1,True,
114,114.0,114.0,114.0,114.0,Chopin - Marche Funèbre (Funeral March).mp4,215,index,8.06225774829855,13.601470508735444,35.6931365951495,114.9826073804208,54.93726815743439,2.8256556027389763,1,True,
115,115.0,115.0,115.0,115.0,Chopin - Marche Funèbre (Funeral March).mp4,216,index,6.4031242374328485,9.433981132056603,33.13608305156178,111.64676439557036,54.81117983912102,2.771493450107009,1,True,
116,116.0,116.0,116.0,116.0,Chopin - Marche Funèbre (Funeral March).mp4,217,index,2.8284271247461903,5.830951894845301,31.78049716414141,109.00458705944445,54.30424490296373,2.9000539527943605,1,True,
117,117.0,117.0,117.0,117.0,Chopin - Marche Funèbre (Funeral March).mp4,218,index,3.605551275463989,5.830951894845301,37.0,113.11056537742176,53.73612232914843,3.3771519728644903,1,True,
118,118.0,118.0,118.0,118.0,Chopin - Marche Funèbre (Funeral March).mp4,219,index,7.211102550927978,12.16552506059644,33.24154027718932,112.16059914247964,53.06591962004924,3.433720515359414,1,True,
119,119.0,119.0,119.0,119.0,Chopin - Marche Funèbre (Funeral March).mp4,220,index,8.06225774829855,12.649110640673518,37.12142238654117,115.1086443322134,52.367484854746536,3.3631632344594053,1,True,
120,120.0,120.0,120.0,120.0,Chopin - Marche Funèbre (Funeral March).mp4,221,index,6.082762530298219,14.866068747318506,40.44749683231337,121.1486689980538,51.8453215524296,3.2896543408661416,1,True,
121,121.0,121.0,121.0,121.0,Chopin - Marche Funèbre (Funeral March).mp4,222,index,8.06225774829855,15.652475842498529,41.97618372363071,120.41594578792296,51.296209400929065,3.545495785407484,1,True,
122,122.0,122.0,122.0,122.0,Chopin - Marche Funèbre (Funeral March).mp4,223,index,8.246211251235321,16.97056274847714,45.5411901469428,124.32618388738553,50.85176385439063,3.536053066307492,1,True,
123,123.0,123.0,123.0,123.0,Chopin - Marche Funèbre (Funeral March).mp4,224,index,9.486832980505138,19.1049731745428,48.83646178829912,128.47178678604885,50.49905332731218,3.576053066307492,1,True,
124,124.0,124.0,124.0,124.0,Chopin - Marche Funèbre (Funeral March).mp4,225,index,9.486832980505138,19.79898987322333,49.03060268852505,128.56126943990557,50.15395118546358,3.5760530663074923,1,True,
125,125.0,125.0,125.0,125.0,Chopin - Marche Funèbre (Funeral March).mp4,226,index,9.219544457292889,18.43908891458577,48.27007354458868,127.76932339180638,49.83189793746535,3.58940708772438,1,True,
126,126.0,126.0,126.0,126.0,Chopin - Marche Funèbre (Funeral March).mp4,227,index,10.04987562112089,19.4164878389476,47.80167361086848,126.15070352558485,49.47948288087117,3.702544172714228,1,True,
127,127.0,127.0,127.0,127.0,Chopin - Marche Funèbre (Funeral March).mp4,228,index,10.198039027185567,20.615528128088304,49.72926703662542,127.1416532848303,49.16789687361883,3.662544172714228,1,True,
128,128.0,128.0,128.0,128.0,Chopin - Marche Funèbre (Funeral March).mp4,229,index,10.44030650891055,20.5182845286832,50.69516742254631,127.1416532848303,48.86696649887705,3.622544172714228,1,True,
129,129.0,129.0,129.0,129.0,Chopin - Marche Funèbre (Funeral March).mp4,230,index,10.198039027185567,20.615528128088304,50.0,126.28935030318272,48.56654119649533,3.6719868918142193,1,True,
130,130.0,130.0,130.0,130.0,Chopin - Marche Funèbre (Funeral March).mp4,231,index,10.198039027185567,20.0,49.04079934095692,125.29964086141668,48.36525612893927,3.318032579742374,1,True,
131,131.0,131.0,131.0,131.0,Chopin - Marche Funèbre (Funeral March).mp4,232,index,10.04987562112089,20.248456731316587,47.43416490252569,124.45882853377658,48.12884157550064,3.3085898606423827,1,True,
132,132.0,132.0,132.0,132.0,Chopin - Marche Funèbre (Funeral March).mp4,233,index,10.198039027185567,20.808652046684813,49.33558553417604,125.4472000484666,47.95371301579631,3.2920213181474587,1,True,
133,133.0,133.0,133.0,133.0,Chopin - Marche Funèbre (Funeral March).mp4,234,index,10.295630140987,25.29822128134704,55.326304774492215,132.54433220624713,47.98649982628782,3.6880011156119257,1,False,
134,134.0,134.0,134.0,134.0,Chopin - Marche Funèbre (Funeral March).mp4,235,index,10.0,26.83281572999748,57.48912940721924,132.9661611087573,48.122994499150494,3.916329272911901,1,True,
135,135.0,135.0,135.0,135.0,Chopin - Marche Funèbre (Funeral March).mp4,236,index,10.816653826391969,27.31300056749533,60.41522986797286,136.06616037795732,48.37929422252142,3.979760730416977,1,True,
136,136.0,136.0,136.0,136.0,Chopin - Marche Funèbre (Funeral March).mp4,237,index,11.180339887498947,27.51363298439521,61.0,137.81872151489435,48.78167982471691,3.948675764388264,1,True,
137,137.0,137.0,137.0,137.0,Chopin - Marche Funèbre (Funeral March).mp4,238,index,9.848857801796104,27.51363298439521,60.01666435249463,136.82470537150812,49.3138915469244,3.844453713369705,1,True,
138,138.0,138.0,138.0,138.0,Chopin - Marche Funèbre (Funeral March).mp4,239,index,10.816653826391969,26.92582403567252,59.43904440685432,135.94484175576503,49.896103444052784,3.811579536764637,1,True,
139,139.0,139.0,139.0,139.0,Chopin - Marche Funèbre (Funeral March).mp4,240,index,10.295630140987,27.85677655436824,61.18823416311342,137.05838172107534,50.5366989475222,3.811579536764637,1,True,
